reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion,app_name
25a05bf2-d626-4cb4-86b7-3702c7b0ee65,Ravi Singh,https://play-lh.googleusercontent.com/a-/ALV-UjWok5l_EzzZ963CesvM-sD3yiDt5y7SD0VnBArTt2Mz0OeIGuGg,"PhonePe Gift Card service is very poor. After adding just 10 Gift Cards, I got a limit error and have been unable to add more for 3 days. There is no clear explanation of this limit, and customer support is also unable to provide a proper solution. If there is a Gift Card limit, why isn't it clearly mentioned beforehand? Very frustrating experience. PhonePe needs to improve its Gift Card system and customer support.",1,0,26.08.28.0,2026-09-22 06:04:57,"Hi Ravi, we hear your concern regarding the Gift Card addition limit and regret the inconvenience caused. Limits are applied automatically in line with regulatory and security guidelines to safeguard transactions. To help us review the details, please raise a ticket through the Help section by tapping the ""?"" icon on your PhonePe app. ∞PPT",2026-09-22 10:21:11,26.08.28.0,PhonePe
6dd92c0b-27b0-491c-b396-769fde155519,Sogaji Sapnar,https://play-lh.googleusercontent.com/a-/ALV-UjVI6okYq6naUIn-ndRGO5hvkj6enKYecTJZC0S2L7EW9s46SGI,very great sensitively app phonepe of Indians,5,0,,2026-09-22 06:02:47,Thank you for the wonderful rating! We're happy that our app is helping you. We look forward to serving you even better.,2026-09-22 06:15:06,,PhonePe
e11812d1-3cc7-4552-a1c8-90d54d15526c,Raja Yadav,https://play-lh.googleusercontent.com/a/ACg8ocJaImvIN4nuYEYbg89G6Lmmvw13AzPKH6FvfF5TFM-Vh8E_0Q=mo,very nice aap,5,0,,2026-09-22 06:02:40,,,,PhonePe
5fdefe1a-b784-4752-8215-025aad5065af,Prabhakar Prabhu,https://play-lh.googleusercontent.com/a/ACg8ocJ-cyZ6o9zCYEj_WjnqvxE2G3pvIuQJ0JpxbqXERJy2FT5TbA=mo,good,5,0,26.08.28.0,2026-09-22 06:02:23,,,26.08.28.0,PhonePe
43dbe391-63e4-4cbe-84a8-d909d4391b66,Samiran Banik,https://play-lh.googleusercontent.com/a-/ALV-UjWvFQePIpgl11r2rxsZ0vO2X2oBSyvbjHy1hDq_B9ePD7j31Rs,best,5,0,26.08.28.0,2026-09-22 06:02:21,,,26.08.28.0,PhonePe
1760980f-f721-40e8-835b-da1bb7969891,Shiva Kori,https://play-lh.googleusercontent.com/a/ACg8ocLObLcSQ-SGVSrNY_txUkvRIsmTzdvhFZM79RKk4JnB65tf9w=mo,good,5,0,26.08.28.0,2026-09-22 06:01:57,,,26.08.28.0,PhonePe
b0e0e2b2-28c4-4a08-927e-077c2fe7eec8,Aditya Bodkhe,https://play-lh.googleusercontent.com/a-/ALV-UjXvpxnOUjaBUqAFjnNJSyEnkop44VyQ1gLyuQCk_OqQskHApat9,good,5,0,26.08.28.0,2026-09-22 05:57:14,,,26.08.28.0,PhonePe
95e6debd-9bf4-4164-9709-230e1a44da66,avs academy adimurai,https://play-lh.googleusercontent.com/a/ACg8ocI4SRTMcEKlUPzC_yuSou-KgJJx4ov8GKV4E1nwkMeylbP5yg=mo,very good.,5,0,26.08.28.0,2026-09-22 05:56:14,,,26.08.28.0,PhonePe
96ac417f-b007-477c-a7bc-2a30060f38c7,Kusumakumari1997,https://play-lh.googleusercontent.com/a/ACg8ocJOpBKWc6a8Tn5Y9z5rEdyTSFrauAlSbvenhYTBYlRpfh_9Qw=mo,very useful for money transaction,5,0,26.08.28.0,2026-09-22 05:54:00,We're thrilled to know you're enjoying the experience. Thank you for your encouragement and for choosing us.,2026-09-22 06:15:02,26.08.28.0,PhonePe
541a1948-38ae-46f3-8fbf-4b87a1cc1162,Shamil Shami,https://play-lh.googleusercontent.com/a-/ALV-UjVZFW23afbtMSb9Xsb3k9SgdrdsMHdzVMxTTOYaIcQc5d_-frU,good,5,0,26.08.28.0,2026-09-22 05:53:42,,,26.08.28.0,PhonePe
14204cf7-f691-4e27-9424-00b7d948a334,Amritesh Rajput,https://play-lh.googleusercontent.com/a/ACg8ocIVwFaWZuwk4Ctlq7CSH4fJrOIwRlKbFFAkY3LGBLrKa10v4Q=mo,ok,5,0,26.07.10.0,2026-09-22 05:48:48,,,26.07.10.0,PhonePe
7f9b619c-46c4-4a18-9f3f-8179c0362bf8,Jitendra Paswan,https://play-lh.googleusercontent.com/a-/ALV-UjUnRmXiAcZcz-bkoCk1KyXx3KZzhNEtukkYPZqnFU8KZWUYfbY,nice 👍,5,0,26.08.28.0,2026-09-22 05:48:41,,,26.08.28.0,PhonePe
e0833a45-6c7f-40bd-bbf9-6f303ede033e,Dinesh Dinesh,https://play-lh.googleusercontent.com/a/ACg8ocJmF8qNoG0LVnPrcKZQSsLJ5ABq2S5cJpS7cgC23HIvwODKKw=mo,phone pay account nhi ban raha,1,0,,2026-09-22 05:48:36,"Hi Dinesh, we understand how concerning it can be when you’re unable to create your PhonePe account. We want to help. Please ensure that you’re using the latest version of the app and have a stable internet connection. If the issue persists, please raise a ticket through https://support.phonepe.com, so our support team can assist you further. ∞PPT",2026-09-22 06:47:26,,PhonePe
750f748f-fa56-4715-bb73-7984fd667340,Harun Khan,https://play-lh.googleusercontent.com/a-/ALV-UjVZBOf5IlxDGhYZg7vD-EVpDLkAibyX4Kl7u-9Lg865-8EqFa4z,mast,5,0,26.08.28.0,2026-09-22 05:47:55,,,26.08.28.0,PhonePe
5b4f4818-9d3e-48d3-99a4-73f2460e0f39,Binod Tudu,https://play-lh.googleusercontent.com/a/ACg8ocLkoP1wF4Lc26_Lss5W1Wmx9EQXn1duRpD6fTc-V2H0pHmXWw=mo,fucu,5,0,26.07.03.0,2026-09-22 05:46:57,,,26.07.03.0,PhonePe
0cad1c4d-748e-4d5f-aded-8ddc6d157b04,Aditya Gupta,https://play-lh.googleusercontent.com/a/ACg8ocKSb5CRkspF4mQaO57NpqH22073PtUc7771lrPGRtnl-UKmrw=mo,i have purchased an insurance yesterday and it is not allowing me to complete the kyc. I need help but support is also not giving me the option to contact related to insurance,1,0,,2026-09-22 05:46:46,"Hi Aditya, we hear your concern and regret the hassle this has caused. To help us resolve this for you on priority, please submit a request via https://support.phonepe.com with your policy details. Our support team will look into the KYC verification issue and assist you further. ∞PPT",2026-09-22 06:18:52,,PhonePe
08d5040d-eebf-4749-97e7-19cd30b0e60d,Hari biswajit,https://play-lh.googleusercontent.com/a/ACg8ocL65AjUiewDyN6vMD2LoF-21GcrC9g2MMc9_ureVHnuAbJLkQ=mo,good app,4,0,26.08.28.0,2026-09-22 05:45:35,,,26.08.28.0,PhonePe
130b74d9-4b84-4c99-b774-7f874446c3a2,Gufran Gufran,https://play-lh.googleusercontent.com/a/ACg8ocKSsu0qKd-muo5x0o38c6YiG2hdYEvAGUdOq48ddFOMzoTE7A=mo,halp full,5,0,26.08.28.0,2026-09-22 05:42:05,,,26.08.28.0,PhonePe
e5171fd1-2196-4695-953e-3a048980cf12,Amber Rajput,https://play-lh.googleusercontent.com/a/ACg8ocJKNcSmrDlrGiWs5Cajun1sIbE9bda_knsYcoNPyyLwPeGnWqY3=mo,ok,5,0,26.08.28.0,2026-09-22 05:39:08,,,26.08.28.0,PhonePe
25b0b8aa-4f38-4f31-b952-5ae5b1856127,Rk-kaife khan,https://play-lh.googleusercontent.com/a-/ALV-UjWZsqfaEMzsgeWFkeYbCH3FlIkkGNUIBmRsu1wkD2_5k1gV_bE,I love you,5,0,26.08.28.0,2026-09-22 05:39:07,,,26.08.28.0,PhonePe
5db31386-d145-4b01-9e51-d098001cd572,venkanna dandi,https://play-lh.googleusercontent.com/a-/ALV-UjVTwG-o15nrUnQG0MO-Tu_8QQ7e6Bkhbxjff7uNOD0e8on7OoQS,good,4,0,26.08.28.0,2026-09-22 05:35:08,,,26.08.28.0,PhonePe
c4bf4f57-538b-41b0-8611-1c21068d9aaf,Jobarul Alom,https://play-lh.googleusercontent.com/a/ACg8ocKeiP9lhlaIkynG8JGtuXdeLbCkANLXVrpHaoybzVpRuaLo3w=mo,nice,1,0,26.08.28.0,2026-09-22 05:30:27,"Hello Jobarul, thank you for taking the time to share your review. We are delighted to hear that you are having a good experience with PhonePe. Just a quick note: a 1-star rating indicates dissatisfaction, while a 5-star rating indicates satisfaction. If there's anything we can improve, we'd be happy to hear your feedback. ∞PPT",2026-09-22 05:42:38,26.08.28.0,PhonePe
385411ae-2551-40e0-a975-286d76c2a976,Haidar Hida,https://play-lh.googleusercontent.com/a/ACg8ocK6yaKXN5zqHf4VLFJ0rjCzwMkL2eT_5WGqvIBRW3iDJGTfNQ=mo,bhot badya bs gst na lage is app pr,5,0,26.08.14.0,2026-09-22 05:27:05,,,26.08.14.0,PhonePe
fb4fb2d8-7c5f-4384-8176-546b4bbf3cae,Manish Kumar,https://play-lh.googleusercontent.com/a-/ALV-UjUyAbFyjf0vz9twvnJgEoDfITvbckMo8nyjfxqkCVQJxW2lJa0,nice app👍,5,0,,2026-09-22 05:26:47,,,,PhonePe
72bd08f4-a20c-4d23-93ca-dd7ffd3eae89,Polayya S,https://play-lh.googleusercontent.com/a/ACg8ocJBk0ViDNy7_h1ey0aKUmoMNXondMAmvInTLWDwYHxcRvhvvg=mo,good,5,0,26.08.28.0,2026-09-22 05:26:31,,,26.08.28.0,PhonePe
ae7ddae0-3043-4f6f-9bf5-18971bd66020,Reeta Verma,https://play-lh.googleusercontent.com/a/ACg8ocKdTk4dVtWNDpt6MxoprYHzAJvBUSjVfWCtXMRDV-AYKRzkeg=mo,nice,5,0,26.08.28.0,2026-09-22 05:25:40,,,26.08.28.0,PhonePe
3d875f1a-ee3e-4e2e-bfda-a89600c53b07,Santosh Powar,https://play-lh.googleusercontent.com/a-/ALV-UjUhqG1iwVG67n5nTyAeL6zWIQjj0-4kkSz7UIGSuWeHFZJTjyI,👍🏼,5,0,26.08.28.0,2026-09-22 05:24:46,,,26.08.28.0,PhonePe
694103b7-e14d-4ddc-87fd-7ab745db7845,Mukesh P,https://play-lh.googleusercontent.com/a/ACg8ocJRFaTlXEUFX55Oeut-q5C3WEJdQT_4YrLmunyMg7aLyoqXPw=mo,super,5,0,26.08.28.0,2026-09-22 05:22:16,,,26.08.28.0,PhonePe
e0643bb8-16e4-4bf9-bfe9-3a6fb452f32e,Sabir Hussain,https://play-lh.googleusercontent.com/a-/ALV-UjUh8NHJgF0zVh_eDlvJ7Ynre6LVD-cqzlOLzxbd7QyBp9QFafln,very slow notification,1,0,26.08.28.0,2026-09-22 05:21:44,"Hi Sabir, we hear your concern about delayed notifications. Please ensure that your PhonePe app is updated to the latest version and that notifications are enabled in your device settings. If the issue persists, raise a ticket through the Help section by tapping the ""?"" icon in your PhonePe app, so our team can help you further. ∞PPT",2026-09-22 05:57:36,26.08.28.0,PhonePe
7b88603b-b93f-4976-983a-373cc4e368bf,Suresh Lakara,https://play-lh.googleusercontent.com/a-/ALV-UjV4oy-2vPL3b0_LEMkVP8D8OkMCUVrr5E_A4ZBLiTeJXjhduY0O,बिग9,5,0,26.08.28.0,2026-09-22 05:17:50,,,26.08.28.0,PhonePe
3f7de113-937a-4747-bf53-5c53117b3199,Grow Insta,https://play-lh.googleusercontent.com/a-/ALV-UjV9KsoGdKg9pNKgmCSqwSst1MVb1SylrM5LsxncVjzA-QyaALKz,"Very disappointing experience. My PhonePe account is showing “blocked for security reasons” and I am unable to log in. I also tried another mobile number, but I still cannot access the app. There is no clear explanation or proper solution. Please review the issue and restore access as soon as possible. don't use this wallet we have more options.",1,0,26.08.28.0,2026-09-22 05:12:54,"Hi there, we understand how concerning this experience is and regret the inconvenience caused by the account being blocked. We want to help you. Kindly log a ticket at https://support.phonepe.com so our support team can review your case on priority and get back to you with an update. ∞PPT",2026-09-22 05:53:41,26.08.28.0,PhonePe
81657eb5-26fb-44ad-83c7-4b5ed7828997,Saminur Rahman,https://play-lh.googleusercontent.com/a/ACg8ocI92Z9zKCPhEKBq-hZ09iLZpamGBAjBmu4yGHLPBBiCGB8Eyw=mo,good,5,0,,2026-09-22 05:11:21,,,,PhonePe
cfbf448e-fabf-466d-b37f-a5cdf66843ee,Himanshu Singh,https://play-lh.googleusercontent.com/a-/ALV-UjWFyLx5Nv-F7stsYNlYAGouyiaeakf7_uPkZCIRUY4AwoZOaqE,good,5,0,26.08.28.0,2026-09-22 05:10:34,,,26.08.28.0,PhonePe
f78bfc18-9447-42b7-9685-b075d3cfdf6b,Free Fire2858,https://play-lh.googleusercontent.com/a-/ALV-UjXrhYkMefCG_h9GuOdIAoHfbN2Xz7pgXV3IGApmesw0b6KiDBG2,thks app,5,0,,2026-09-22 05:04:09,,,,PhonePe
90d2a996-01a0-4cc2-88ef-2626c77381f5,Sunil Ddutxhh,https://play-lh.googleusercontent.com/a/ACg8ocJikBUcyrfHojylKDloo1X0ZCqOVv2RlFgsVP4wI_j8hcjoww=mo,this app is problem in my android system please solve this problem,5,0,26.08.28.0,2026-09-22 04:57:44,,,26.08.28.0,PhonePe
9921a139-3734-412d-9286-4b87333a83ab,Kuldeep Verma,https://play-lh.googleusercontent.com/a-/ALV-UjWM7m7N2WmocJc8fG1NXy0EVdfK1evzroUWAupRr3fX0eVZ2-Pb,Good job,4,0,26.08.28.0,2026-09-22 04:55:04,,,26.08.28.0,PhonePe
42e590da-3947-4130-b58f-8dc03cff00d5,Priyanshu Chaudhary,https://play-lh.googleusercontent.com/a/ACg8ocJNd0IQ5wNO9UMhzC20VqoHb1hG-98Phdk_S6j2ROPiJq0iiw=mo,always cut my precious money by minimum balance,1,0,26.08.28.0,2026-09-22 04:53:59,"Hi Priyanshu, we’re concerned to hear about the deductions from your account. Please share more details about your concern through the PhonePe Help section by tapping the ""?"" icon on the app’s home screen, and our team will assist you further. ∞MKT",2026-09-22 05:13:34,26.08.28.0,PhonePe
af1bd2e9-2501-4c0b-930c-ed4ce5ab3908,Shanty Singh,https://play-lh.googleusercontent.com/a-/ALV-UjW2KKOiJznpXz7ZhmmQmHXxCXv_uBrfs3skohgErByruorUyLeN,good,5,0,26.08.28.0,2026-09-22 04:51:46,,,26.08.28.0,PhonePe
aae315a0-d19b-4b99-9e3e-1e477248f6df,Sapna Tiwari,https://play-lh.googleusercontent.com/a-/ALV-UjVW5pRMLXTIt8dhYfkTAdLNGOcBdA7d5fazcghUr9PiirakzsC_,nice,5,0,26.08.28.0,2026-09-22 04:51:01,,,26.08.28.0,PhonePe
5b3e0d46-822b-4949-a347-08a6ae8f0137,Santosh Kadam,https://play-lh.googleusercontent.com/a-/ALV-UjUNZsXSvdHBjOfpikN2UWUZd1AUJBHrf4OWr0G_wUip3pvqcw33,nice app,5,0,26.08.28.0,2026-09-22 04:45:57,,,26.08.28.0,PhonePe
3330af77-96e5-427f-aa24-63cb892cd9a9,Gourav Singh,https://play-lh.googleusercontent.com/a-/ALV-UjX_hhZ4ir1h-pZqMGWxLQnK6R3jLjFT-fcwcexp7_s0YZPWWpV8,GOOD,5,0,26.08.28.0,2026-09-22 04:43:01,,,26.08.28.0,PhonePe
672dba36-92e4-4dd8-a228-4a1f104c64d2,Keshav Sharma,https://play-lh.googleusercontent.com/a/ACg8ocJmGs3g-L2vDRUc0-Hz-WmkSe0bJlsShUwumq8i3fEAgn6zIA=mo,good,3,0,26.07.03.0,2026-09-22 04:41:42,"Hi Keshav, thank you for the review. We're glad to hear you're having a good experience with PhonePe. Since we're always working to improve, we'd love to know how we can turn your 3-star experience into a 5-star one. Please feel free to share any feedback or suggestions. ∞PPT",2026-09-22 05:11:24,26.07.03.0,PhonePe
d163c6cc-d002-4a2e-ba83-e47ec98b23d7,Rahul Bro,https://play-lh.googleusercontent.com/a-/ALV-UjUXakF4cVGaSeIt25uyqUVkPFHPG6Dt8VUdao-iGEXSiL9g2VYu,fantastic aap,5,0,26.08.28.0,2026-09-22 04:40:33,,,26.08.28.0,PhonePe
004ab744-121d-447d-a723-8d231a56664f,Soundarya Bestha,https://play-lh.googleusercontent.com/a/ACg8ocIJNx_z49YnlOcPhAnTckS6tTk8p74Vy8_xUfhVoMgYVgUS0A=mo,good app,5,0,26.08.28.0,2026-09-22 04:39:59,,,26.08.28.0,PhonePe
78f79662-c80f-4a36-ad13-93b3d4f2cdbe,Mani kandan,https://play-lh.googleusercontent.com/a/ACg8ocJbvhjpSGB0yg075FIf2XtiAeTXPY_-VfjC6rCQl_AVNpp7=mo,excellent,5,0,26.08.28.0,2026-09-22 04:24:42,,,26.08.28.0,PhonePe
994297b2-44f1-4b67-824b-62bd2b6aae58,Amit Kumar,https://play-lh.googleusercontent.com/a-/ALV-UjVarWiMvYgHuZ1JGFkQdWmC5LJTgCtEA1skiIU43usY1c1mhNHH,Nice 👍,5,0,26.08.28.0,2026-09-22 04:23:46,,,26.08.28.0,PhonePe
295e3a87-d988-4d77-958e-b404f7d860c4,Business Man,https://play-lh.googleusercontent.com/a/ACg8ocJhcDPnKrbcNJ8DZ4mC22vrBJkZK-URuYqxDo1IyRjbXBQygA=mo,🥰🥰🥰,5,0,,2026-09-22 04:18:02,,,,PhonePe
e32a242d-8510-48c5-a801-1bb84104d1b4,Debabrata Banerjee,https://play-lh.googleusercontent.com/a-/ALV-UjXnQl_uiw6nx594J29JRn15qmi4eH75vJ4Aw-4GPLJ7idXen2Py,good 👍,5,0,26.08.28.0,2026-09-22 04:17:42,,,26.08.28.0,PhonePe
028aa8c1-03dd-43fb-a8c3-696b2a96b4c5,Priyanshi Baranwal,https://play-lh.googleusercontent.com/a/ACg8ocJ-omfs_30fXLXaOInnRSJgK1G8wR53kBnbsR7CtA1iggn7hQ=mo,good experience and amazing platform,5,0,26.08.28.0,2026-09-22 04:17:10,We're glad to hear you had a great experience. Thank you for taking the time to rate us and share your feedback.,2026-09-22 04:45:01,26.08.28.0,PhonePe
7ee03c0e-7ea8-4db1-97b3-3d542a2018dd,Sukanya Sukku,https://play-lh.googleusercontent.com/a/ACg8ocIStbogxDmJglApMOwhPPpEbWhx6TtrxpeZbcdcFgoKjex0sA=mo,usefull,5,0,26.08.28.0,2026-09-22 04:10:41,,,26.08.28.0,PhonePe
73bd61d5-db96-4021-b8af-2fbba7661f19,KAruna BAnsal,https://play-lh.googleusercontent.com/a-/ALV-UjXg2CessZpHIZmBO6l2Lfxd5uyf1jL2QEUrZOHXNa_byI1apCEoig,Overall Good performance.,4,0,26.08.28.0,2026-09-22 04:06:34,Thank you for the wonderful rating! We're happy that our app is helping you. We look forward to serving you even better.,2026-09-22 04:15:02,26.08.28.0,PhonePe
a77472b9-ba06-4cac-bb4b-440054f7522d,Avinas Raj,https://play-lh.googleusercontent.com/a-/ALV-UjVt-Rnidh-5pSDXYasiljBedOQZCNCB-_e1oI25RzpO_WDIGk0A,its is wander full app,3,0,26.08.28.0,2026-09-22 04:05:14,"Hi Avinas, thanks for the feedback! It's great to know you're enjoying our app. We noticed you gave us a 3-star rating, and we’d appreciate it if you could share any suggestions on how we can improve further. ∞MKT",2026-09-22 05:07:18,26.08.28.0,PhonePe
76e181b3-b262-4102-800a-194d1bec8c26,AMIT KUMAR,https://play-lh.googleusercontent.com/a-/ALV-UjUsJ0_mKDU_bV9eJlYvL8R7lnsfM0C-J3Yu0zBVwVmhbpgkBqOm,good,4,0,26.08.28.0,2026-09-22 04:04:25,,,26.08.28.0,PhonePe
2141f87c-1c1c-44d4-99cf-be52cf439d8c,brunofy,https://play-lh.googleusercontent.com/a/ACg8ocJ7zI8-zzD_YDGkzxS4jC4e_8Ij79cjVsECGIj0Jv4vK4GnbZc=mo,MASTT hai Bhaii...,5,0,26.07.03.0,2026-09-22 04:03:41,,,26.07.03.0,PhonePe
6ceb01a5-bf02-406a-ae1c-4ebe71d7fdd2,Neeraj Manohar,https://play-lh.googleusercontent.com/a-/ALV-UjV0EZY3UznTVu4pZRq2b7LiqPgRIAEnInNrxpFC8WDkUdhS4PZG,👍👍,5,0,,2026-09-22 04:02:02,,,,PhonePe
8c76d312-718e-4ab4-9f72-7ce4ef2bb9a4,Virendra Yadav,https://play-lh.googleusercontent.com/a/ACg8ocI08jB_wVP4L8o9LekNRJKEtmsTA-UWvct2PyVDOrYxjgZv=mo,All Daily needs problem solved by U,5,0,26.08.28.0,2026-09-22 04:00:12,We're glad to hear you had a great experience. Thank you for taking the time to rate us and share your feedback.,2026-09-22 04:15:08,26.08.28.0,PhonePe
4a9adb3f-9c74-4403-a0ef-96ddaf048c5b,Manjula K m,https://play-lh.googleusercontent.com/a/ACg8ocI_eOLYZvzMGsA8rQtEMCELSPtCJUsQm5Hr7XizNLVwThx7GA=mo,good,5,0,,2026-09-22 03:59:59,,,,PhonePe
1b408db2-70f5-431f-8118-ebaa2da2fa6c,Arun Mandal,https://play-lh.googleusercontent.com/a/ACg8ocKvN6IsBQjGrmPAhC_-kINb0kA7DwXugoBxrUAxl-PNpLPpZg=mo,good,4,0,,2026-09-22 03:59:46,,,,PhonePe
4468cb2a-6f88-4e35-9367-ebe2ebd213e3,Deepak Kumar,https://play-lh.googleusercontent.com/a/ACg8ocJ0kf7KtyrjAolI9_y1r-5o7lcgrqbgRvulqIW6AFgvktoi-w=mo,very good apps,5,0,26.08.28.0,2026-09-22 03:58:03,Your support means a lot to us. Thanks for the positive review and for being a valued user.,2026-09-22 04:15:04,26.08.28.0,PhonePe
e9af72b2-62b4-4c23-a18c-3cd4d3810ede,Sahil Sagari,https://play-lh.googleusercontent.com/a/ACg8ocJzb3XuJxiXHdK69_MbqgUhgH3LTtmMU5_pHsb40H7lGCiprno=mo,Best User Experience,5,0,26.08.28.0,2026-09-22 03:50:31,Thank you for your support! We're delighted to know you're enjoying the app. Your feedback motivates us to keep improving.,2026-09-22 04:15:03,26.08.28.0,PhonePe
cdf4a35a-e099-4876-b88c-4290f1f667f4,Asipu Jyothi,https://play-lh.googleusercontent.com/a/ACg8ocJD9EPZcVLAvaYypWK1aQb-OD-JE8SKdMR9o0hQw1p3wXSVTg=mo,exlent,5,0,26.08.28.0,2026-09-22 03:50:24,,,26.08.28.0,PhonePe
7a24bfc7-a930-4315-8f4a-cffc2bbc2a1e,Syed Ajeejulla,https://play-lh.googleusercontent.com/a-/ALV-UjWjdlnERU2XpRBE_7Vg2MfilFqvzzT2-MzrY9Rzhiuo11BGiFhJtQ,good,5,0,26.08.28.0,2026-09-22 03:49:22,,,26.08.28.0,PhonePe
02a0d1ba-15f0-4210-b473-724e88f4d541,Yash kumar singh,https://play-lh.googleusercontent.com/a-/ALV-UjU1chlCJde2psFIc0QoSOAEZa688NoQPCRxPeo8A8PQJGmIlH_v,very good,5,0,26.08.28.0,2026-09-22 03:48:42,,,26.08.28.0,PhonePe
461eacfd-f135-4342-886c-548d07027da1,Sachin Kumar,https://play-lh.googleusercontent.com/a/ACg8ocLJfnfYqPoVGCDClsDgQVUYTtQ68pGHgo4p6FAYNSjcvbNjhQ=mo,great app 👌,5,0,26.08.28.0,2026-09-22 03:45:54,,,26.08.28.0,PhonePe
6aca49e3-9d9d-43e5-9951-acafefc8d607,Akash Protim,https://play-lh.googleusercontent.com/a/ACg8ocJkQ2I2XLj8tOOVDMQxv5zlgDOoBh9gP7Q3F_XpMJYEe9ppaA=mo,good,4,0,26.08.28.0,2026-09-22 03:42:59,,,26.08.28.0,PhonePe
fb9eeeda-2000-47dc-9d80-91b017023306,Mani krishnaveni Mk,https://play-lh.googleusercontent.com/a/ACg8ocJO9Klu49Y-UZdjLaC7xMyn-dKIA4cWJMzSh5djZmCYhTyKZA=mo,good please don't charge recharge,5,0,26.08.28.0,2026-09-22 03:42:20,,,26.08.28.0,PhonePe
10467be2-9453-4b3b-bce1-6e8b43ebcc76,Munmi Boruah,https://play-lh.googleusercontent.com/a/ACg8ocJm2wWdnMf2AUAwsudYgQ2LYDTnvpSsw221wnvKIUrfaHSkhQ=mo,thank you 😊,5,0,26.08.28.0,2026-09-22 03:42:06,,,26.08.28.0,PhonePe
7fb981c9-1bda-49ba-9d40-58b25c3d20fc,Bad Boy,https://play-lh.googleusercontent.com/a-/ALV-UjW0nM7z8kGgGLN2UFtwLJ9dFl7JnL0eSf3FsljunqYwe_7NtiU,very good app,5,0,26.08.28.0,2026-09-22 03:41:32,,,26.08.28.0,PhonePe
83834c09-d91a-482a-bbba-87eafe6f3767,Gyanranjan Kumar,https://play-lh.googleusercontent.com/a/ACg8ocIj7DWfBnAcLQyZoC5TPBSjD417rj6oEgP51B6G5QU2sz0NVQ=mo,very essy verry fast,5,0,26.08.28.0,2026-09-22 03:41:14,Thank you for the wonderful rating! We're happy that our app is helping you. We look forward to serving you even better.,2026-09-22 04:15:06,26.08.28.0,PhonePe
922cf087-1254-4766-9352-fc24b7651308,Aju Bhai,https://play-lh.googleusercontent.com/a-/ALV-UjVDlOwkV5mbFBzlJ8tFOnfZGKvURPmOnD_m6x-Qxx0MjiAVYtg,yah good,3,0,26.08.28.0,2026-09-22 03:39:24,"Hi Aju, thank you for your review! We're glad to hear you're having a good experience with PhonePe. Since we always strive to improve, we’d love to know how we can make this a 5-star experience for you! Please feel free to share any feedback or ideas. ∞PPT",2026-09-22 04:05:36,26.08.28.0,PhonePe
e457f939-1bd6-4ecb-9164-fc0adb41777c,FARUK ISLAM,https://play-lh.googleusercontent.com/a-/ALV-UjXbYqttBlyWKLWtYrTmU-EY6pUZFU1M_LDzhG12w5K7xjran4c,good,5,0,26.08.28.0,2026-09-22 03:38:01,,,26.08.28.0,PhonePe
cd863726-3249-4dc0-9d0c-6ab365ba723b,Ritumoni Karmakar,https://play-lh.googleusercontent.com/a-/ALV-UjU9D-K51TOJvDyccLO9Osoz9UaxTvXBswhC0BuTpXSh1tfuL3NM7Q,soo easy to pay,5,0,26.08.28.0,2026-09-22 03:37:22,Thank you for the wonderful rating! We're happy that our app is helping you. We look forward to serving you even better.,2026-09-22 03:40:02,26.08.28.0,PhonePe
cb305cc4-c8e4-4a31-b6a7-7cede95e094c,Anveshevents,https://play-lh.googleusercontent.com/a/ACg8ocKEfiCx0BceeXSegGukF4I018VlhnIwOaWtfqm4b2zyjrjN9g=mo,ok,5,0,,2026-09-22 03:36:47,,,,PhonePe
19b499fc-5d91-411a-a9cf-8326ce4e6626,Jameela Tumbi,https://play-lh.googleusercontent.com/a/ACg8ocLSwakpCZTM4UVtwrbqlxL40kKimJeqWEt6gfkqCN7ek8iryQ=mo,very useful and easy,5,0,26.08.28.0,2026-09-22 03:33:14,Thank you for the wonderful rating! We're happy that our app is helping you. We look forward to serving you even better.,2026-09-22 03:40:01,26.08.28.0,PhonePe
6eb6a317-74e8-4e57-ab19-67037af3073a,Naresh Kumar Bhatnagar,https://play-lh.googleusercontent.com/a-/ALV-UjWOc5tswsFwulIfwbV6BDoYLQIQSezmpGf3HAA_6Dl8Unhfnfoc,Excellent working and performances always for A better experience,5,13,26.08.28.0,2026-09-22 03:32:44,Thank you for taking the time to write such a thoughtful review. We truly appreciate your detailed feedback!,2026-04-30 03:05:14,26.08.28.0,PhonePe
1efff043-34b5-4018-a3b4-05fc9f5bb3aa,Jaykaran Vishwkarma,https://play-lh.googleusercontent.com/a-/ALV-UjVkk4dAvedhRr0AY7fqggJZ80LupwRmQ3oPVRqTPIgYBFKdTb8,good,4,0,26.08.28.0,2026-09-22 03:25:09,,,26.08.28.0,PhonePe
22beb54c-5ebe-46ab-bfd4-80b26e2ec48c,Prashant Kumar,https://play-lh.googleusercontent.com/a-/ALV-UjUlI4uhrhp6AIseMegkZ5kA8mfm4nkNJtw_BcZT9iolG2XpjVHC,good job,5,0,26.08.28.0,2026-09-22 03:24:51,,,26.08.28.0,PhonePe
14b65423-58f3-4a7c-8bcb-aecf068aff77,Asrab Ali,https://play-lh.googleusercontent.com/a/ACg8ocLmv7wH9IX-cVsUAgjK0mK5miLztoViukGahpx3clPuLDw7eg=mo,good,5,0,26.08.28.0,2026-09-22 03:18:27,,,26.08.28.0,PhonePe
